QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
57,1,圖中標誌表示:,img57,禁止汽車及重型摩托車通行,禁止輕型摩托車及有發動機腳踏車通行,禁止兩輪重型摩托車通行,禁止貨車通行,禁止汽車及重型摩托車通行,A,2,The sign represented by Figure indicates:,No automobiles and heavy motorcycles,No light motorcycles and cycles with motor,No two-wheeled heavy motorcycles,No goods vehicles,No automobiles and heavy motorcycles,O sinal representado na figura significa ：,Trânsito proibido a autom óveis e motoc íclos,Trânsito proibido a ciclomotores e veloc ípedes com motor,Trânsito proibido a motoc íclos simples,Trânsito proibido a automóveis de mercadorias,Trânsito proibido a autom óveis e motoc íclos,图中标志表示:,禁止汽车及重型摩托车通行,禁止轻型摩托车及有发动机脚踏车通行,禁止两轮重型摩托车通行,禁止货车通行,禁止汽车及重型摩托车通行
58,1,圖中標誌表示:,img58,禁止貨運機動車輛及動物拖引車輛通行,禁止汽車、重型摩托車及動物拖引車輛通行,禁止行人、動物、輕型摩托車及腳踏車通行,禁止貨車通行,禁止汽車、重型摩托車及動物拖引車輛通行,B,2,The sign represented by Figure indicates:,No goods vehicles and vehicles draw n by animals,No automobiles， heavy motorcycle s and vehicles drawn by animals,No pedestrians， animals， light motorcycles and cycles,No goods vehicles,No automobiles， heavy motorcycle s and vehicles drawn by animals,O sinal representado na figura significa ：,Trânsito proibido a autom óveis de mercadorias e veículos de tracção animal,Trânsito proibido a autom óveis， motocíclos e veículos de tracção animal,Trânsito proibido a peões， animais， ciclomotores e veloc ípedes,Trânsito proibido a veículos de mercadorias,Trânsito proibido a autom óveis， motocíclos e veículos de tracção animal,图中标志表示:,禁止货运机动车辆及动物拖引车辆通行,禁止汽车、重型摩托车及动物拖引车辆通行,禁止行人、动物、轻型摩托车及脚踏车通行,禁止货车通行,禁止汽车、重型摩托车及动物拖引车辆通行
59,1,圖中標誌表示:,img59,禁止貨運機動車輛及動物拖引車輛通行,禁止汽車、重型摩托車及動物拖引車輛通行,禁止行人、動物、輕型摩托車及腳踏車通行,禁止貨運機動車輛及腳踏車通行,禁止貨運機動車輛及動物拖引車輛通行,A,2,The sign represented by Figure indicates:,No goods vehic les and vehicles drawn by animals,No automobiles， heavy motorcycles and vehicles drawn by animals,No pedestrians， animals， light motorcycles and cycles,No goods vehicles and cycles,No goods vehic les and vehicles drawn by animals,O sinal representado na figura significa ：,Trânsito proibido a autom óveis de mercadorias e ve ículos de tracção animal,Trânsito proibido a autom óveis， motocíclos e veículos de tracção animal,Trânsito proibido a peões， animais， ciclomotores e veloc ípedes,Trânsito proibido a autom óveis de m ercadorias e velocípedes ,Trânsito proibido a autom óveis de mercadorias e ve ículos de tracção animal,图中标志表示:,禁止货运机动车辆及动物拖引车辆通行,禁止汽车、重型摩托车及动物拖引车辆通行,禁止行人、动物、轻型摩托车及脚踏车通行,禁止货运机动车辆及脚踏车通行,禁止货运机动车辆及动物拖引车辆通行
60,1,圖中標誌表示:,img60,禁止貨運機動車輛及動物拖引車輛通行,禁止汽車、重型摩托車及動物拖引車輛通行,禁止行人、動物、輕型摩托車及腳踏車通行,禁止行人、輕型摩托車及腳踏車通行,禁止行人、動物、輕型摩托車及腳踏車通行,C,2,The sign represented by Figure indicates:,No goods vehicles and vehicles drawn by animals,No automobiles， heavy motorcycles and vehicles drawn by animals,No pedestrians， animals， light motorcycles and cycles,No pedestrians， light motorcycles and cycles,No pedestrians， animals， light motorcycles and cycles,O sinal representado na figura significa ：,Trânsito proibido a autom óveis de mercadorias e ve ículos de tracção animal,Trânsito proibido a autom óveis， motocíclos e veículos de tracção animal,Trânsito proibido a peões， animais， ciclomotores e veloc ípedes,Trânsito proibido a peões， ciclomotores e veloc ípedes,Trânsito proibido a peões， animais， ciclomotores e veloc ípedes,图中标志表示:,禁止货运机动车辆及动物拖引车辆通行,禁止汽车、重型摩托车及动物拖引车辆通行,禁止行人、动物、轻型摩托车及脚踏车通行,禁止行人、轻型摩托车及脚踏车通行,禁止行人、动物、轻型摩托车及脚踏车通行
61,1,圖中標誌表示:,img61,禁止高度超過.............公尺之車輛通行,禁止寬度超過.............公尺之車輛通行,禁止長度超過..............公尺之車輛通行,禁止與前車距離小於..............公尺通行,禁止高度超過.............公尺之車輛通行,A,3,The sign represented by Figure indicates:,No vehicles over …… meters in height,No vehicles over …… meters in width,No vehicles over …… meters in length,Prohibited to maintain a following distance of less than…..meters w ith the preceding vehicle,No vehicles over …… meters in height,O sinal representado na figura significa ：,Trânsito proibido a veículos de altura superior a ............ metros,Trânsito proibido a veículos de largura superior a ....... ..... metros,Trânsito proibido a veículos de comprimento superior a ............ metros,Proibição de transitar a menos de ............ metros do ve ículo precedente,Trânsito proibido a veículos de altura superior a ............ metros,图中标志表示:,禁止高度超过.............公尺之车辆通行,禁止宽度超过.............公尺之车辆通行,禁止长度超过..............公尺之车辆通行,禁止与前车距离小于..............公尺通行,禁止高度超过.............公尺之车辆通行
62,1,圖中標誌表示:,img62,禁止高度超過.................公尺之車輛通行,禁止寬度超過.................公尺之車輛通行,禁止長度超過.................公尺之車輛通行,禁止與前車距離小於.................公尺通行,禁止寬度超過.................公尺之車輛通行,B,3,The sign represented by Figure indicates:,No vehicles over …… meters in height,No vehicles over …… meters in width,No vehicles over …… meters in length,Prohibited to maintain a following distance of less than…..meters with the preceding vehicle,No vehicles over …… meters in width,O sinal representado na figura significa ：,Trânsito proibido a ve ículos de altura superio r a ............ metros,Trânsito proibido a veículos de largura superior a ............ metros,Trânsito proibido a veículos de comprimento superior a ............ metros,Proibição de transitar a menos de ............ metros do ve ículo precedente,Trânsito proibido a veículos de largura superior a ............ metros,图中标志表示:,禁止高度超过.................公尺之车辆通行,禁止宽度超过.................公尺之车辆通行,禁止长度超过.................公尺之车辆通行,禁止与前车距离小于.................公尺通行,禁止宽度超过.................公尺之车辆通行
63,1,圖中標誌表示:,img63,禁止高度超過...................公尺之車輛通行,禁止與前車距離小於...................公尺通行,禁止長度超過...................公尺之車輛通行,禁止與前車距離大於....................公尺通行,禁止與前車距離小於...................公尺通行,B,3,The sign represented by Figure indicates:,No vehicles over …… meters in height,Prohibited to maintain a following distance of less than…..meters with the preceding vehicle,No vehicles over …… meters in length,Prohibited to maintain a following distance of more than…..meters with the preceding vehicle,Prohibited to maintain a following distance of less than…..meters with the preceding vehicle,O sinal representado na figura significa ：,Trânsito proibido a ve ículos de altura superior a ............ metros,Proibição de transitar a menos de ............ metros do ve ículo precedente,Trânsito proibido a veículos de comprimento superior a ............ metros,Proibição de transitar a superior de ............ metros do ve ículo precedente ,Proibição de transitar a menos de ............ metros do ve ículo precedente,图中标志表示:,禁止高度超过...................公尺之车辆通行,禁止与前车距离小于...................公尺通行,禁止长度超过...................公尺之车辆通行,禁止与前车距离大于....................公尺通行,禁止与前车距离小于...................公尺通行
64,1,圖中標誌表示:,img64,禁止高度超過.................公尺之車輛通行,禁止與前車距離小於..................公尺通行,禁止長度超過..................公尺之車輛通行,禁止長度低過..................公尺之車輛通行,禁止長度超過..................公尺之車輛通行,C,3,The sign represented by Figure indicates:,No vehicles ove r …… meters in height,Prohibited to maintain a following distance of less than…..meters with the preceding vehicle,No vehicles over …… meters in length,No vehicles under …… meters in length,No vehicles over …… meters in length,O sinal representado na figura significa ：,Trânsito proibido a ve ículos de altura superior a ............ metros,Proibição de transitar a menos de ............ metros do ve ículo precedente,Trânsito proibido a veículos de comprimento superior a ............ metros,Trânsito proibido a veículos de comprimento inferior a ............ metros,Trânsito proibido a veículos de comprimento superior a ............ metros,图中标志表示:,禁止高度超过.................公尺之车辆通行,禁止与前车距离小于..................公尺通行,禁止长度超过..................公尺之车辆通行,禁止长度低过..................公尺之车辆通行,禁止长度超过..................公尺之车辆通行
65,1,圖中標誌表示:,img65,禁止總重量超過.................公噸之載重車輛通行,禁止總重量超過.................公噸之車輛通行,禁止長度超過..................公尺之車輛通行,禁止自重量超過..................公噸之載重車輛通行,禁止總重量超過.................公噸之載重車輛通行,A,3,The sign represented by Figure indicates:,No vehicles with load over ……tons,No vehicles over ……tons by gross weight,No vehicles over …… meters in length,No vehicles with net weight over …… tons,No vehicles with load over ……tons,O sinal representado na figura significa ：,Trânsito proibido a ve ículos de carga de peso total superior a ............ toneladas,Trânsito proibido a ve ículos de peso total superior a ............ toneladas,Trânsito proibido a veículos de comprimento superior a ............ metros,Trânsito proibido a ve ículos de carga de tara superior a ...... ...... toneladas,Trânsito proibido a ve ículos de carga de peso total superior a ............ toneladas,图中标志表示:,禁止总重量超过.................公吨之载重车辆通行,禁止总重量超过.................公吨之车辆通行,禁止长度超过..................公尺之车辆通行,禁止自重量超过..................公吨之载重车辆通行,禁止总重量超过.................公吨之载重车辆通行
66,1,圖中標誌表示:,img66,禁止每車軸承重超過..................公噸之車輛通行,禁止總重量超過....................公噸之車輛通行,禁止長度超過..................公尺之車輛通行,禁止自重量超過...................公噸之車輛通行,禁止總重量超過....................公噸之車輛通行,B,3,The sign represented by Figure indicates:,No vehicles with axle load over …… tons,No vehicles over ……tons by gross weight,No vehicles over …… meters in length,No vehicles with net weight over …… tons,No vehicles over ……tons by gross weight,O sinal representado na figura significa ：,Trânsito proibido a ve ículos de peso por eixo superior a ............ toneladas,Trânsito proibido a ve ículos de peso total superior a ............ toneladas,Trânsito proibido a veículos de comprimento superior a ............ metros,Trânsito proibido a ve ículos de tara superior a ............ toneladas,Trânsito proibido a ve ículos de peso total superior a ............ toneladas,图中标志表示:,禁止每车轴承重超过..................公吨之车辆通行,禁止总重量超过....................公吨之车辆通行,禁止长度超过..................公尺之车辆通行,禁止自重量超过...................公吨之车辆通行,禁止总重量超过....................公吨之车辆通行
